date,time,currency,impact,event,killzone
2026-05-13,2:50am,JPY,Low,Bank Lending y/y,London Open
2026-05-13,,JPY,Low,Current Account,Outside
2026-05-13,4:30am,AUD,Low,Wage Price Index q/q,London Open
2026-05-13,8:00am,JPY,Low,Economy Watchers Sentiment,NY Open
2026-05-13,9:00am,EUR,Low,German WPI m/m,NY Open
2026-05-13,9:45am,EUR,Low,French Final CPI m/m,NY Open
2026-05-13,12:00pm,EUR,Low,Flash Employment Change q/q,NY Open
2026-05-13,,EUR,Low,Flash GDP q/q,Outside
2026-05-13,,EUR,Low,Industrial Production m/m,Outside
2026-05-13,Tentative,EUR,Low,German 30-y Bond Auction,Outside
2026-05-13,4:30pm,GBP,Low,CB Leading Index m/m,Outside
2026-05-13,5:00pm,GBP,Low,MPC Member Mann Speaks,Outside
2026-05-13,5:30pm,USD,Low,Crude Oil Inventories,Outside
2026-05-13,6:05pm,CAD,Low,Gov Council Member Alexopoulos Speaks,Outside
2026-05-13,6:30pm,USD,Low,FOMC Member Collins Speaks,Outside
2026-05-13,8:01pm,USD,Low,30-y Bond Auction,Outside
2026-05-13,8:15pm,USD,Low,FOMC Member Kashkari Speaks,Outside
2026-05-13,8:30pm,CAD,Low,BOC Summary of Deliberations,Outside
2026-05-13,10:15pm,EUR,Low,ECB President Lagarde Speaks,London Close
2026-05-14,2:01am,GBP,Low,RICS House Price Balance,London Open
2026-05-14,2:50am,JPY,Low,M2 Money Stock y/y,London Open
2026-05-14,4:00am,AUD,Low,MI Inflation Expectations,London Open
2026-05-14,6:35am,JPY,Low,30-y Bond Auction,Outside
2026-05-14,,GBP,Low,Prelim GDP q/q,Outside
2026-05-14,,GBP,Low,Construction Output m/m,Outside
2026-05-14,,GBP,Low,Goods Trade Balance,Outside
2026-05-14,,GBP,Low,Index of Services 3m/3m,Outside
2026-05-14,,GBP,Low,Industrial Production m/m,Outside
2026-05-14,,GBP,Low,Manufacturing Production m/m,Outside
2026-05-14,,GBP,Low,Prelim Business Investment q/q,Outside
2026-05-14,All Day,EUR,Low,French Bank Holiday,Outside
2026-05-14,All Day,EUR,Low,German Bank Holiday,Outside
2026-05-14,3:30pm,CAD,Low,Wholesale Sales m/m,Outside
2026-05-14,,USD,Low,Unemployment Claims,Outside
2026-05-14,,USD,Low,Import Prices m/m,Outside
2026-05-14,5:00pm,USD,Low,Business Inventories m/m,Outside
2026-05-14,Tentative,USD,Low,Mortgage Delinquencies,Outside
2026-05-14,5:15pm,USD,Low,FOMC Member Schmid Speaks,Outside
2026-05-14,5:30pm,USD,Low,Natural Gas Storage,Outside
2026-05-14,6:15pm,GBP,Low,MPC Member Pill Speaks,Outside
2026-05-14,8:00pm,USD,Low,FOMC Member Hammack Speaks,Outside
2026-05-15,12:45am,USD,Low,FOMC Member Williams Speaks,Outside
2026-05-15,2:00am,USD,Low,FOMC Member Barr Speaks,London Open
2026-05-15,2:50am,JPY,Low,PPI y/y,London Open
2026-05-15,9:00am,JPY,Low,Prelim Machine Tool Orders y/y,NY Open
2026-05-15,11:00am,EUR,Low,ECB Economic Bulletin,Outside
2026-05-15,3:15pm,CAD,Low,Housing Starts,Outside
2026-05-15,3:30pm,CAD,Low,Foreign Securities Purchases,Outside
2026-05-15,,CAD,Low,Manufacturing Sales m/m,Outside
2026-05-15,,USD,Low,Empire State Manufacturing Index,Outside
2026-05-15,4:15pm,USD,Low,Capacity Utilization Rate,Outside
2026-05-15,,USD,Low,Industrial Production m/m,Outside
2026-05-18,2:01am,GBP,Low,Rightmove HPI m/m,London Open
